character,UID,movie
DESK OFFICER,3545e8b4-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
POLICE OFFICER #1,3545edd1-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
STUDENT,3545ee6f-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
POLICE OFFICER #2,3545f708-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
MADDIE,3545f96f-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
CONTROL,354611c8-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
CARINA,35461a78-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
EINHERJAR LIEUTENANT,35461c49-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
GUARDS,35462258-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
IAN,35462316-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
WOMAN ON TRAIN,35463d33-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
NAVID,354644fc-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
STONEHENGE TV NEWS REPORTER,35464e8d-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
BOR,35465ae0-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
ASGARDIAN NURSE,35465fe2-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
ASGARDIAN EINHERJAR,35468d90-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
PATIENT,35469630-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
KURSE,35469c37-73b8-11ed-ba7b-84fdd1f90de3,Thor: The Dark World
